Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Cory Abbott\abbotco01,25,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,José Abreu\abreujo02,34,CHW,AL,77,327,284,42,71,12,1,14,61,1,0,28,79,.250,.330,.447,.777,114,127,12,9,0,6,0,*3/D
4,Ronald Acuna Jr.\acunaro01,23,ATL,NL,77,337,279,66,77,18,1,23,51,16,6,45,80,.276,.386,.595,.981,155,166,0,8,0,5,2,*9/8H
5,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Willy Adames\adamewi01,25,TOT,MLB,82,309,279,40,69,19,1,13,44,3,3,30,90,.247,.320,.462,.783,116,129,3,0,0,0,0,*6/H
7,Austin Adams\adamsau02,30,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Matt Adams*\adamsma01,32,COL,NL,17,35,31,3,5,1,0,0,1,0,0,4,8,.161,.257,.194,.451,22,6,1,0,0,0,1,H/3
9,Riley Adams\adamsri03,25,TOR,AL,12,30,28,2,3,2,0,0,0,0,0,2,12,.107,.167,.179,.345,-5,5,1,0,0,0,0,2/H
10,Ehire Adrianza#\adriaeh01,31,ATL,NL,62,137,118,19,30,5,2,4,21,0,0,14,25,.254,.331,.432,.763,100,51,4,1,1,3,0,H9/57648D
11,Jesus Aguilar\aguilje01,31,MIA,NL,78,309,274,27,73,14,0,13,53,0,0,26,55,.266,.327,.460,.787,116,126,5,2,0,7,3,*3/HD5
12,Nick Ahmed\ahmedni01,31,ARI,NL,73,258,234,24,52,15,2,2,14,3,2,21,63,.222,.292,.329,.621,71,77,6,2,1,0,1,*6/H
13,Keegan Akin*\akinke01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Shogo Akiyama*\akiyash01,33,CIN,NL,43,85,78,7,17,3,0,0,6,1,1,5,16,.218,.282,.256,.539,43,20,0,2,0,0,0,H8/79
15,Hanser Alberto\alberha01,28,KCR,AL,60,149,142,15,38,12,2,1,11,0,1,2,15,.268,.286,.401,.687,85,57,1,2,2,1,0,54H6/D1
16,Ozzie Albies#\albieoz01,24,ATL,NL,81,347,313,50,83,23,5,15,59,13,2,28,61,.265,.329,.514,.843,119,161,1,3,0,3,1,*4
17,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Sandy Alcantara\alcansa01,25,MIA,NL,17,36,31,0,2,1,0,0,0,0,0,3,24,.065,.171,.097,.268,-23,3,0,1,1,0,0,1
19,Sergio Alcantara#\alcanse01,24,CHC,NL,30,79,67,8,12,3,3,2,4,1,0,9,24,.179,.282,.403,.685,89,27,1,1,1,1,0,4/6H5
20,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Tyler Alexander\alexaty01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Jorge Alfaro\alfarjo01,28,MIA,NL,41,141,132,9,30,4,0,2,9,4,0,5,47,.227,.277,.303,.580,61,40,4,4,0,0,0,2/H7
23,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
24,Kolby Allard*\allarko01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,121,4,0,0,0,0,0,/2
26,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Abraham Almonte#\almonab01,32,ATL,NL,33,110,86,12,20,10,0,1,9,0,1,23,22,.233,.391,.384,.775,107,33,1,0,0,1,0,7/H9
28,Yency Almonte#\almonye01,27,COL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Albert Almora\almoral01,27,NYM,NL,32,41,40,1,3,2,0,0,0,0,0,1,15,.075,.098,.125,.223,-37,5,1,0,0,0,0,8H/1
30,Pete Alonso\alonspe01,26,NYM,NL,70,283,247,35,63,9,0,15,43,1,0,28,61,.255,.339,.474,.813,128,117,6,5,0,3,2,*3/DH
31,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Jose Altuve\altuvjo01,31,HOU,AL,72,342,292,61,83,9,0,18,47,4,1,42,51,.284,.371,.500,.871,137,146,5,2,0,6,2,*4/D
33,Jose Alvarado*\alvarjo03,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Jose Alvarez*\alvarjo02,32,SFG,NL,25,3,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,1,0,0,1
35,Yordan Álvarez*\alvaryo01,24,HOU,AL,69,292,260,50,78,16,1,14,51,1,0,23,75,.300,.370,.531,.901,144,138,7,7,0,2,1,*D7/H
36,Adbert Alzolay\alzolad01,26,CHC,NL,14,22,22,1,1,0,0,0,0,0,0,0,10,.045,.045,.045,.091,-74,1,0,0,0,0,0,1/H
37,Brett Anderson*\anderbr04,33,MIL,NL,12,18,14,1,0,0,0,0,1,0,0,3,7,.000,.176,.000,.176,-46,0,3,0,1,0,0,1
38,Brian Anderson\anderbr06,28,MIA,NL,35,136,124,13,31,6,0,3,11,3,0,12,36,.250,.316,.371,.687,90,46,1,0,0,0,1,5/H
39,Chase Anderson\anderch01,33,PHI,NL,10,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
40,Ian Anderson\anderia01,23,ATL,NL,14,26,23,0,2,1,0,0,0,0,0,0,17,.087,.087,.130,.217,-43,3,0,0,3,0,0,1
41,Tim Anderson\anderti01,28,CHW,AL,69,305,289,48,86,15,0,6,28,14,6,14,70,.298,.331,.412,.743,106,119,3,1,0,1,1,*6
42,Tyler Anderson*\anderty01,31,PIT,NL,15,32,32,0,2,0,0,0,0,0,0,0,25,.063,.063,.063,.125,-65,2,0,0,0,0,0,1
43,John Andreoli\andrejo03,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,77,2,0,0,0,0,0,/789H
44,Matt Andriese\andrima01,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Elvis Andrus\andruel01,32,OAK,AL,83,302,281,25,64,16,1,1,19,7,2,17,49,.228,.272,.302,.574,64,85,4,1,0,3,2,*6/H
46,Miguel Andujar\andujmi01,26,NYY,AL,44,157,149,18,37,2,0,6,12,0,1,7,28,.248,.280,.383,.663,82,57,8,0,0,1,0,7/5H3
47,Tejay Antone\antonte01,27,CIN,NL,21,5,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,1,0,0,1
48,Aristides Aquino\aquinar01,27,CIN,NL,20,39,33,5,7,2,0,4,7,1,1,6,14,.212,.333,.636,.970,147,21,0,0,0,0,1,/H879
49,Jonathan Arauz#\arauzjo01,22,BOS,AL,4,10,8,2,2,1,0,0,1,0,0,2,3,.250,.400,.375,.775,113,3,1,0,0,0,0,/6H
50,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Orlando Arcia\arciaor01,26,TOT,NL,5,16,15,1,3,0,0,0,2,0,0,1,3,.200,.250,.200,.450,24,3,0,0,0,0,1,/567
52,Nolan Arenado\arenano01,30,STL,NL,83,345,314,38,82,25,1,16,52,0,0,26,47,.261,.319,.500,.819,129,157,10,2,0,3,4,*5/D
53,Shawn Armstrong\armstsh01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Randy Arozarena\arozara01,26,TBR,AL,78,341,301,50,76,14,1,10,40,11,5,32,92,.252,.334,.405,.740,112,122,7,6,0,2,2,*79D/H8
55,Luis Arraez*\arraelu01,24,MIN,AL,56,227,200,32,57,7,4,1,21,1,1,22,23,.285,.357,.375,.732,108,75,4,2,0,3,1,475/H
56,Jake Arrieta\arrieja01,35,CHC,NL,16,23,18,2,2,0,0,0,0,0,0,2,13,.111,.238,.111,.349,3,2,0,1,2,0,0,1/H
57,Christian Arroyo\arroych01,26,BOS,AL,41,138,125,17,33,9,0,4,19,1,0,5,38,.264,.324,.432,.756,103,54,1,6,1,0,0,4/HD16
58,Humberto Arteaga\arteahu01,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/6
59,Aaron Ashby\ashbyaa01,23,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Willians Astudillo\astudwi01,29,MIN,AL,40,127,122,10,31,4,0,4,12,0,0,2,10,.254,.276,.385,.661,84,47,5,2,0,1,0,35/2H419
61,Alex Avila*\avilaal01,34,WSN,NL,24,85,66,4,11,6,1,0,6,0,0,17,30,.167,.345,.288,.633,84,19,2,1,1,0,1,2/4H
62,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Akil Baddoo*\baddoak01,22,DET,AL,65,214,185,26,52,14,4,5,25,13,2,27,61,.281,.369,.481,.850,136,89,1,0,0,2,1,*87H/D9
64,Harrison Bader\baderha01,27,STL,NL,26,100,89,10,20,2,0,6,15,4,2,10,17,.225,.300,.449,.749,110,40,1,0,0,1,5,8
65,Javier Baez\baezja01,28,CHC,NL,75,297,275,38,62,6,2,18,50,10,2,13,111,.225,.274,.458,.732,100,126,4,6,0,2,1,*6/H
66,Caleb Baragar\baragca01,27,SFG,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
67,Daniel Bard\bardda01,36,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Scott Barlow\barlosc01,28,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Austin Barnes\barneau01,31,LAD,NL,43,137,116,14,25,5,0,3,15,0,0,17,36,.216,.331,.336,.667,89,39,4,3,1,0,1,2H/4D
70,Jacob Barnes\barneja01,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Matt Barnes\barnema01,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Tucker Barnhart*\barnhtu01,30,CIN,NL,63,212,186,29,50,16,0,4,26,0,0,21,63,.269,.354,.419,.773,102,78,4,4,0,1,0,2/H3
